userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
100,116,266,1774112400,2026-03-22 00:00:00,1774094111,2026-03-21 18:55:11,submitted,5.08
100,116,319,1774371600,2026-03-25 00:00:00,1774237291,2026-03-23 10:41:31,submitted,37.31
100,116,338,1775149200,2026-04-03 00:00:00,1775025151,2026-04-01 13:32:31,submitted,34.46
100,116,363,1775754000,2026-04-10 00:00:00,1775207157,2026-04-03 16:05:57,submitted,151.90
100,116,355,1778778000,2026-05-15 00:00:00,1774869697,2026-03-30 18:21:37,new,
101,116,229,1768410000,2026-01-15 00:00:00,1767856063,2026-01-08 14:07:43,new,
101,116,258,1769533200,2026-01-28 00:00:00,1769755845,2026-01-30 13:50:45,new,
101,116,230,1769792400,2026-01-31 00:00:00,1768449748,2026-01-15 11:02:28,new,
101,116,232,1770138000,2026-02-04 00:00:00,1768449756,2026-01-15 11:02:36,new,
101,116,231,1770829200,2026-02-12 00:00:00,1768449752,2026-01-15 11:02:32,new,
101,116,279,1773064800,2026-03-09 21:00:00,1769771815,2026-01-30 18:16:55,submitted,914.72
101,116,329,1774112340,2026-03-21 23:59:00,1774127869,2026-03-22 04:17:49,submitted,-4.31
101,116,266,1774112400,2026-03-22 00:00:00,1775232239,2026-04-03 23:03:59,submitted,-311.07
101,116,319,1774371600,2026-03-25 00:00:00,1773386939,2026-03-13 14:28:59,new,
101,116,338,1775149200,2026-04-03 00:00:00,1774680495,2026-03-28 13:48:15,new,
101,116,363,1775754000,2026-04-10 00:00:00,1775403279,2026-04-05 22:34:39,new,
101,116,355,1778778000,2026-05-15 00:00:00,1774851719,2026-03-30 13:21:59,new,
102,116,229,1768410000,2026-01-15 00:00:00,,,no_submission,
102,116,258,1769533200,2026-01-28 00:00:00,1773937832,2026-03-19 23:30:32,new,
102,116,230,1769792400,2026-01-31 00:00:00,1773937845,2026-03-19 23:30:45,new,
102,116,232,1770138000,2026-02-04 00:00:00,1773937778,2026-03-19 23:29:38,new,
102,116,231,1770829200,2026-02-12 00:00:00,1773937735,2026-03-19 23:28:55,new,
102,116,279,1773064800,2026-03-09 21:00:00,1771689964,2026-02-21 23:06:04,new,
102,116,329,1774112340,2026-03-21 23:59:00,1774593472,2026-03-27 13:37:52,submitted,-133.65
102,116,266,1774112400,2026-03-22 00:00:00,1774598768,2026-03-27 15:06:08,submitted,-135.10
102,116,319,1774371600,2026-03-25 00:00:00,1773937770,2026-03-19 23:29:30,new,
102,116,338,1775149200,2026-04-03 00:00:00,,,no_submission,
102,116,363,1775754000,2026-04-10 00:00:00,1775203420,2026-04-03 15:03:40,new,
102,116,355,1778778000,2026-05-15 00:00:00,1775111977,2026-04-02 13:39:37,new,
103,116,229,1768410000,2026-01-15 00:00:00,1768115942,2026-01-11 14:19:02,submitted,81.68
103,116,258,1769533200,2026-01-28 00:00:00,1769531473,2026-01-27 23:31:13,submitted,0.48
103,116,230,1769792400,2026-01-31 00:00:00,1770019396,2026-02-02 15:03:16,submitted,-63.05
103,116,232,1770138000,2026-02-04 00:00:00,1770140979,2026-02-04 00:49:39,submitted,-0.83
103,116,231,1770829200,2026-02-12 00:00:00,1772438827,2026-03-02 15:07:07,submitted,-447.12
103,116,279,1773064800,2026-03-09 21:00:00,1769768477,2026-01-30 17:21:17,submitted,915.65
103,116,329,1774112340,2026-03-21 23:59:00,1774106087,2026-03-21 22:14:47,submitted,1.74
103,116,266,1774112400,2026-03-22 00:00:00,1774114533,2026-03-22 00:35:33,submitted,-0.59
103,116,319,1774371600,2026-03-25 00:00:00,1774608497,2026-03-27 17:48:17,submitted,-65.80
103,116,338,1775149200,2026-04-03 00:00:00,1775236826,2026-04-04 00:20:26,submitted,-24.34
103,116,363,1775754000,2026-04-10 00:00:00,1775202273,2026-04-03 14:44:33,new,
103,116,355,1778778000,2026-05-15 00:00:00,1774890506,2026-03-31 00:08:26,new,
104,116,229,1768410000,2026-01-15 00:00:00,1768036190,2026-01-10 16:09:50,submitted,103.84
104,116,258,1769533200,2026-01-28 00:00:00,1769486501,2026-01-27 11:01:41,submitted,12.97
104,116,230,1769792400,2026-01-31 00:00:00,1769758704,2026-01-30 14:38:24,submitted,9.36
104,116,232,1770138000,2026-02-04 00:00:00,1770111755,2026-02-03 16:42:35,submitted,7.29
104,116,231,1770829200,2026-02-12 00:00:00,1770787871,2026-02-11 12:31:11,submitted,11.48
104,116,279,1773064800,2026-03-09 21:00:00,1769767841,2026-01-30 17:10:41,submitted,915.82
104,116,329,1774112340,2026-03-21 23:59:00,1773995576,2026-03-20 15:32:56,submitted,32.43
104,116,266,1774112400,2026-03-22 00:00:00,1774085399,2026-03-21 16:29:59,submitted,7.50
104,116,319,1774371600,2026-03-25 00:00:00,1774337560,2026-03-24 14:32:40,submitted,9.46
104,116,338,1775149200,2026-04-03 00:00:00,1775126903,2026-04-02 17:48:23,submitted,6.19
104,116,363,1775754000,2026-04-10 00:00:00,1775205488,2026-04-03 15:38:08,submitted,152.36
104,116,355,1778778000,2026-05-15 00:00:00,1774964806,2026-03-31 20:46:46,new,
105,116,229,1768410000,2026-01-15 00:00:00,1767947659,2026-01-09 15:34:19,submitted,128.43
105,116,258,1769533200,2026-01-28 00:00:00,1769512267,2026-01-27 18:11:07,submitted,5.81
105,116,230,1769792400,2026-01-31 00:00:00,1768991643,2026-01-21 17:34:03,submitted,222.43
105,116,232,1770138000,2026-02-04 00:00:00,1772787885,2026-03-06 16:04:45,new,
105,116,231,1770829200,2026-02-12 00:00:00,1770359053,2026-02-06 13:24:13,new,
105,116,279,1773064800,2026-03-09 21:00:00,1769766401,2026-01-30 16:46:41,submitted,916.22
105,116,329,1774112340,2026-03-21 23:59:00,1774109555,2026-03-21 23:12:35,submitted,0.77
105,116,266,1774112400,2026-03-22 00:00:00,1774338867,2026-03-24 14:54:27,submitted,-62.91
105,116,319,1774371600,2026-03-25 00:00:00,1774363391,2026-03-24 21:43:11,submitted,2.28
105,116,338,1775149200,2026-04-03 00:00:00,1774886313,2026-03-30 22:58:33,submitted,73.02
105,116,363,1775754000,2026-04-10 00:00:00,1775207860,2026-04-03 16:17:40,new,
105,116,355,1778778000,2026-05-15 00:00:00,1774854641,2026-03-30 14:10:41,new,
106,116,229,1768410000,2026-01-15 00:00:00,1768146778,2026-01-11 22:52:58,submitted,73.12
106,116,258,1769533200,2026-01-28 00:00:00,1769522394,2026-01-27 20:59:54,submitted,3.00
106,116,230,1769792400,2026-01-31 00:00:00,1769445129,2026-01-26 23:32:09,submitted,96.46
106,116,232,1770138000,2026-02-04 00:00:00,1770049340,2026-02-02 23:22:20,submitted,24.63
106,116,231,1770829200,2026-02-12 00:00:00,1770829637,2026-02-12 00:07:17,submitted,-0.12
106,116,279,1773064800,2026-03-09 21:00:00,1769775382,2026-01-30 19:16:22,submitted,913.73
106,116,329,1774112340,2026-03-21 23:59:00,1774099701,2026-03-21 20:28:21,submitted,3.51
106,116,266,1774112400,2026-03-22 00:00:00,1774111633,2026-03-21 23:47:13,submitted,0.21
106,116,319,1774371600,2026-03-25 00:00:00,1773390783,2026-03-13 15:33:03,submitted,272.45
106,116,338,1775149200,2026-04-03 00:00:00,1775819823,2026-04-10 18:17:03,submitted,-186.28
106,116,363,1775754000,2026-04-10 00:00:00,1775840231,2026-04-10 23:57:11,submitted,-23.95
106,116,355,1778778000,2026-05-15 00:00:00,1774853012,2026-03-30 13:43:32,new,
107,116,229,1768410000,2026-01-15 00:00:00,1768145081,2026-01-11 22:24:41,submitted,73.59
107,116,258,1769533200,2026-01-28 00:00:00,1769415268,2026-01-26 15:14:28,submitted,32.76
107,116,230,1769792400,2026-01-31 00:00:00,1769768325,2026-01-30 17:18:45,submitted,6.69
107,116,232,1770138000,2026-02-04 00:00:00,1770189825,2026-02-04 14:23:45,submitted,-14.40
107,116,231,1770829200,2026-02-12 00:00:00,1770828963,2026-02-11 23:56:03,submitted,0.07
107,116,279,1773064800,2026-03-09 21:00:00,1769780893,2026-01-30 20:48:13,submitted,912.20
107,116,329,1774112340,2026-03-21 23:59:00,1774094809,2026-03-21 19:06:49,submitted,4.87
107,116,266,1774112400,2026-03-22 00:00:00,1774164972,2026-03-22 14:36:12,submitted,-14.60
107,116,319,1774371600,2026-03-25 00:00:00,1774368848,2026-03-24 23:14:08,submitted,0.76
107,116,338,1775149200,2026-04-03 00:00:00,1775149541,2026-04-03 00:05:41,submitted,-0.09
107,116,363,1775754000,2026-04-10 00:00:00,1775750595,2026-04-09 23:03:15,submitted,0.95
107,116,355,1778778000,2026-05-15 00:00:00,1774851247,2026-03-30 13:14:07,new,
108,116,229,1768410000,2026-01-15 00:00:00,1768411773,2026-01-15 00:29:33,submitted,-0.49
108,116,258,1769533200,2026-01-28 00:00:00,1769533844,2026-01-28 00:10:44,submitted,-0.18
108,116,230,1769792400,2026-01-31 00:00:00,1771164742,2026-02-15 21:12:22,submitted,-381.21
108,116,232,1770138000,2026-02-04 00:00:00,1769651725,2026-01-29 08:55:25,new,
108,116,231,1770829200,2026-02-12 00:00:00,1770300237,2026-02-05 21:03:57,new,
108,116,279,1773064800,2026-03-09 21:00:00,1769770363,2026-01-30 17:52:43,submitted,915.12
108,116,329,1774112340,2026-03-21 23:59:00,1774112323,2026-03-21 23:58:43,submitted,0.00
108,116,266,1774112400,2026-03-22 00:00:00,1774624246,2026-03-27 22:10:46,submitted,-142.18
108,116,319,1774371600,2026-03-25 00:00:00,1773387261,2026-03-13 14:34:21,new,
108,116,338,1775149200,2026-04-03 00:00:00,1775013699,2026-04-01 10:21:39,submitted,37.64
108,116,363,1775754000,2026-04-10 00:00:00,1775754382,2026-04-10 00:06:22,submitted,-0.11
108,116,355,1778778000,2026-05-15 00:00:00,1774853965,2026-03-30 13:59:25,new,
109,116,229,1768410000,2026-01-15 00:00:00,1768381684,2026-01-14 16:08:04,submitted,7.87
109,116,258,1769533200,2026-01-28 00:00:00,1769440033,2026-01-26 22:07:13,submitted,25.88
109,116,230,1769792400,2026-01-31 00:00:00,1769587299,2026-01-28 15:01:39,submitted,56.97
109,116,232,1770138000,2026-02-04 00:00:00,1770135197,2026-02-03 23:13:17,submitted,0.78
109,116,231,1770829200,2026-02-12 00:00:00,1769153279,2026-01-23 14:27:59,new,
109,116,279,1773064800,2026-03-09 21:00:00,1769763941,2026-01-30 16:05:41,submitted,916.91
109,116,329,1774112340,2026-03-21 23:59:00,1774105747,2026-03-21 22:09:07,submitted,1.83
109,116,266,1774112400,2026-03-22 00:00:00,1774109882,2026-03-21 23:18:02,submitted,0.70
109,116,319,1774371600,2026-03-25 00:00:00,1774412779,2026-03-25 11:26:19,submitted,-11.44
109,116,338,1775149200,2026-04-03 00:00:00,1774776647,2026-03-29 16:30:47,submitted,103.49
109,116,363,1775754000,2026-04-10 00:00:00,1775572808,2026-04-07 21:40:08,submitted,50.33
109,116,355,1778778000,2026-05-15 00:00:00,1775118924,2026-04-02 15:35:24,new,
110,116,229,1768410000,2026-01-15 00:00:00,1768311043,2026-01-13 20:30:43,submitted,27.49
110,116,258,1769533200,2026-01-28 00:00:00,1769396247,2026-01-26 09:57:27,submitted,38.04
110,116,230,1769792400,2026-01-31 00:00:00,1769789724,2026-01-30 23:15:24,submitted,0.74
110,116,232,1770138000,2026-02-04 00:00:00,1770133462,2026-02-03 22:44:22,submitted,1.26
110,116,231,1770829200,2026-02-12 00:00:00,1773495895,2026-03-14 20:44:55,submitted,-740.75
110,116,279,1773064800,2026-03-09 21:00:00,1769764924,2026-01-30 16:22:04,submitted,916.63
110,116,329,1774112340,2026-03-21 23:59:00,1774088326,2026-03-21 17:18:46,submitted,6.67
110,116,266,1774112400,2026-03-22 00:00:00,1774110572,2026-03-21 23:29:32,submitted,0.51
110,116,319,1774371600,2026-03-25 00:00:00,1773390724,2026-03-13 15:32:04,submitted,272.47
110,116,338,1775149200,2026-04-03 00:00:00,1774753548,2026-03-29 10:05:48,submitted,109.90
110,116,363,1775754000,2026-04-10 00:00:00,1775375518,2026-04-05 14:51:58,submitted,105.13
110,116,355,1778778000,2026-05-15 00:00:00,1776172496,2026-04-14 20:14:56,new,
111,116,229,1768410000,2026-01-15 00:00:00,1768394855,2026-01-14 19:47:35,submitted,4.21
111,116,258,1769533200,2026-01-28 00:00:00,1769532318,2026-01-27 23:45:18,submitted,0.25
111,116,230,1769792400,2026-01-31 00:00:00,1769632722,2026-01-29 03:38:42,submitted,44.36
111,116,232,1770138000,2026-02-04 00:00:00,1769875648,2026-01-31 23:07:28,submitted,72.88
111,116,231,1770829200,2026-02-12 00:00:00,1769584103,2026-01-28 14:08:23,new,
111,116,279,1773064800,2026-03-09 21:00:00,1772780318,2026-03-06 13:58:38,new,
111,116,329,1774112340,2026-03-21 23:59:00,1774111342,2026-03-21 23:42:22,submitted,0.28
111,116,266,1774112400,2026-03-22 00:00:00,1774887771,2026-03-30 23:22:51,submitted,-215.38
111,116,319,1774371600,2026-03-25 00:00:00,1775208337,2026-04-03 16:25:37,new,
111,116,338,1775149200,2026-04-03 00:00:00,1774887994,2026-03-30 23:26:34,new,
111,116,363,1775754000,2026-04-10 00:00:00,,,no_submission,
111,116,355,1778778000,2026-05-15 00:00:00,1775545689,2026-04-07 14:08:09,new,
112,116,229,1768410000,2026-01-15 00:00:00,1768377096,2026-01-14 14:51:36,submitted,9.14
112,116,258,1769533200,2026-01-28 00:00:00,1769530097,2026-01-27 23:08:17,submitted,0.86
112,116,230,1769792400,2026-01-31 00:00:00,1770278220,2026-02-05 14:57:00,submitted,-134.95
112,116,232,1770138000,2026-02-04 00:00:00,1770137063,2026-02-03 23:44:23,submitted,0.26
112,116,231,1770829200,2026-02-12 00:00:00,1776246711,2026-04-15 16:51:51,submitted,-1504.86
112,116,279,1773064800,2026-03-09 21:00:00,1770312860,2026-02-06 00:34:20,submitted,764.43
112,116,329,1774112340,2026-03-21 23:59:00,1774114500,2026-03-22 00:35:00,submitted,-0.60
112,116,266,1774112400,2026-03-22 00:00:00,1774112362,2026-03-21 23:59:22,submitted,0.01
112,116,319,1774371600,2026-03-25 00:00:00,1776194691,2026-04-15 02:24:51,submitted,-506.41
112,116,338,1775149200,2026-04-03 00:00:00,1776243603,2026-04-15 16:00:03,submitted,-304.00
112,116,363,1775754000,2026-04-10 00:00:00,1776197613,2026-04-15 03:13:33,submitted,-123.23
112,116,355,1778778000,2026-05-15 00:00:00,1774852839,2026-03-30 13:40:39,new,
113,116,229,1768410000,2026-01-15 00:00:00,1768134494,2026-01-11 19:28:14,submitted,76.53
113,116,258,1769533200,2026-01-28 00:00:00,1769529734,2026-01-27 23:02:14,submitted,0.96
113,116,230,1769792400,2026-01-31 00:00:00,1769310772,2026-01-25 10:12:52,submitted,133.79
113,116,232,1770138000,2026-02-04 00:00:00,1769679178,2026-01-29 16:32:58,submitted,127.45
113,116,231,1770829200,2026-02-12 00:00:00,1770915136,2026-02-12 23:52:16,submitted,-23.87
113,116,279,1773064800,2026-03-09 21:00:00,1769774369,2026-01-30 18:59:29,submitted,914.01
113,116,329,1774112340,2026-03-21 23:59:00,1774104690,2026-03-21 21:51:30,submitted,2.13
113,116,266,1774112400,2026-03-22 00:00:00,1774111555,2026-03-21 23:45:55,submitted,0.23
113,116,319,1774371600,2026-03-25 00:00:00,1773393600,2026-03-13 16:20:00,submitted,271.67
113,116,338,1775149200,2026-04-03 00:00:00,1775066816,2026-04-02 01:06:56,submitted,22.88
113,116,363,1775754000,2026-04-10 00:00:00,1775206640,2026-04-03 15:57:20,submitted,152.04
113,116,355,1778778000,2026-05-15 00:00:00,1774852197,2026-03-30 13:29:57,new,
61,118,242,1768582800,2026-01-17 00:00:00,,,no_submission,
61,118,261,1769187600,2026-01-24 00:00:00,,,no_submission,
61,118,322,1774080000,2026-03-21 15:00:00,,,no_submission,
61,118,353,1775235600,2026-04-04 00:00:00,,,no_submission,
72,118,242,1768582800,2026-01-17 00:00:00,1768618402,2026-01-17 09:53:22,submitted,-9.89
72,118,261,1769187600,2026-01-24 00:00:00,1769194055,2026-01-24 01:47:35,submitted,-1.79
72,118,322,1774080000,2026-03-21 15:00:00,1774080121,2026-03-21 15:02:01,submitted,-0.03
72,118,353,1775235600,2026-04-04 00:00:00,1775203544,2026-04-03 15:05:44,submitted,8.90
73,118,242,1768582800,2026-01-17 00:00:00,1768573529,2026-01-16 21:25:29,submitted,2.58
73,118,261,1769187600,2026-01-24 00:00:00,1769185302,2026-01-23 23:21:42,submitted,0.64
73,118,322,1774080000,2026-03-21 15:00:00,1774078485,2026-03-21 14:34:45,submitted,0.42
73,118,353,1775235600,2026-04-04 00:00:00,1775120119,2026-04-02 15:55:19,submitted,32.08
74,118,242,1768582800,2026-01-17 00:00:00,1768575688,2026-01-16 22:01:28,submitted,1.98
74,118,261,1769187600,2026-01-24 00:00:00,1768663316,2026-01-17 22:21:56,submitted,145.63
74,118,322,1774080000,2026-03-21 15:00:00,1774018246,2026-03-20 21:50:46,submitted,17.15
74,118,353,1775235600,2026-04-04 00:00:00,1775125342,2026-04-02 17:22:22,submitted,30.63
75,118,242,1768582800,2026-01-17 00:00:00,1768452975,2026-01-15 11:56:15,submitted,36.06
75,118,261,1769187600,2026-01-24 00:00:00,1769146576,2026-01-23 12:36:16,submitted,11.40
75,118,322,1774080000,2026-03-21 15:00:00,1774080764,2026-03-21 15:12:44,submitted,-0.21
75,118,353,1775235600,2026-04-04 00:00:00,1775206946,2026-04-03 16:02:26,submitted,7.96
76,118,242,1768582800,2026-01-17 00:00:00,1768321942,2026-01-13 23:32:22,submitted,72.46
76,118,261,1769187600,2026-01-24 00:00:00,1769104245,2026-01-23 00:50:45,submitted,23.15
76,118,322,1774080000,2026-03-21 15:00:00,1773893757,2026-03-19 11:15:57,submitted,51.73
76,118,353,1775235600,2026-04-04 00:00:00,1775204998,2026-04-03 15:29:58,submitted,8.50
77,118,242,1768582800,2026-01-17 00:00:00,1768380857,2026-01-14 15:54:17,submitted,56.10
77,118,261,1769187600,2026-01-24 00:00:00,1769078272,2026-01-22 17:37:52,submitted,30.37
77,118,322,1774080000,2026-03-21 15:00:00,1773847946,2026-03-18 22:32:26,submitted,64.46
77,118,353,1775235600,2026-04-04 00:00:00,1775206946,2026-04-03 16:02:26,submitted,7.96
78,118,242,1768582800,2026-01-17 00:00:00,1768272928,2026-01-13 09:55:28,new,
78,118,261,1769187600,2026-01-24 00:00:00,1768991551,2026-01-21 17:32:31,new,
78,118,322,1774080000,2026-03-21 15:00:00,1774080102,2026-03-21 15:01:42,submitted,-0.03
78,118,353,1775235600,2026-04-04 00:00:00,1775120119,2026-04-02 15:55:19,submitted,32.08
79,118,242,1768582800,2026-01-17 00:00:00,1768484216,2026-01-15 20:36:56,submitted,27.38
79,118,261,1769187600,2026-01-24 00:00:00,1769078432,2026-01-22 17:40:32,submitted,30.32
79,118,322,1774080000,2026-03-21 15:00:00,1773766621,2026-03-17 23:57:01,submitted,87.05
79,118,353,1775235600,2026-04-04 00:00:00,1775205030,2026-04-03 15:30:30,submitted,8.49
80,118,242,1768582800,2026-01-17 00:00:00,1768546326,2026-01-16 13:52:06,submitted,10.13
80,118,261,1769187600,2026-01-24 00:00:00,1769174050,2026-01-23 20:14:10,submitted,3.76
80,118,322,1774080000,2026-03-21 15:00:00,1774080459,2026-03-21 15:07:39,submitted,-0.13
80,118,353,1775235600,2026-04-04 00:00:00,1774932058,2026-03-31 11:40:58,submitted,84.32
81,118,242,1768582800,2026-01-17 00:00:00,1768646955,2026-01-17 17:49:15,submitted,-17.82
81,118,261,1769187600,2026-01-24 00:00:00,1769164846,2026-01-23 17:40:46,submitted,6.32
81,118,322,1774080000,2026-03-21 15:00:00,1774079962,2026-03-21 14:59:22,submitted,0.01
81,118,353,1775235600,2026-04-04 00:00:00,1775142739,2026-04-02 22:12:19,submitted,25.79
82,118,242,1768582800,2026-01-17 00:00:00,1769079905,2026-01-22 18:05:05,submitted,-138.08
82,118,261,1769187600,2026-01-24 00:00:00,1769055531,2026-01-22 11:18:51,submitted,36.69
82,118,322,1774080000,2026-03-21 15:00:00,1774872417,2026-03-30 19:06:57,submitted,-220.12
82,118,353,1775235600,2026-04-04 00:00:00,1775125342,2026-04-02 17:22:22,submitted,30.63
83,118,242,1768582800,2026-01-17 00:00:00,1768543595,2026-01-16 13:06:35,submitted,10.89
83,118,261,1769187600,2026-01-24 00:00:00,1768645309,2026-01-17 17:21:49,new,
83,118,322,1774080000,2026-03-21 15:00:00,1774066371,2026-03-21 11:12:51,submitted,3.79
83,118,353,1775235600,2026-04-04 00:00:00,1775204998,2026-04-03 15:29:58,submitted,8.50
84,118,242,1768582800,2026-01-17 00:00:00,1768576243,2026-01-16 22:10:43,submitted,1.82
84,118,261,1769187600,2026-01-24 00:00:00,1769183091,2026-01-23 22:44:51,submitted,1.25
84,118,322,1774080000,2026-03-21 15:00:00,1774027981,2026-03-21 00:33:01,submitted,14.45
84,118,353,1775235600,2026-04-04 00:00:00,1775125342,2026-04-02 17:22:22,submitted,30.63
85,118,242,1768582800,2026-01-17 00:00:00,1768554320,2026-01-16 16:05:20,submitted,7.91
85,118,261,1769187600,2026-01-24 00:00:00,1769075221,2026-01-22 16:47:01,submitted,31.22
85,118,322,1774080000,2026-03-21 15:00:00,1774079822,2026-03-21 14:57:02,submitted,0.05
85,118,353,1775235600,2026-04-04 00:00:00,1775120119,2026-04-02 15:55:19,submitted,32.08
86,118,242,1768582800,2026-01-17 00:00:00,1769079427,2026-01-22 17:57:07,submitted,-137.95
86,118,261,1769187600,2026-01-24 00:00:00,1769079091,2026-01-22 17:51:31,submitted,30.14
86,118,322,1774080000,2026-03-21 15:00:00,1773753393,2026-03-17 20:16:33,submitted,90.72
86,118,353,1775235600,2026-04-04 00:00:00,1775204998,2026-04-03 15:29:58,submitted,8.50
87,118,242,1768582800,2026-01-17 00:00:00,1768543124,2026-01-16 12:58:44,submitted,11.02
87,118,261,1769187600,2026-01-24 00:00:00,1768646825,2026-01-17 17:47:05,new,
87,118,322,1774080000,2026-03-21 15:00:00,1774067435,2026-03-21 11:30:35,submitted,3.49
87,118,353,1775235600,2026-04-04 00:00:00,1775203544,2026-04-03 15:05:44,submitted,8.90
88,118,242,1768582800,2026-01-17 00:00:00,1768577912,2026-01-16 22:38:32,submitted,1.36
88,118,261,1769187600,2026-01-24 00:00:00,1769077021,2026-01-22 17:17:01,submitted,30.72
88,118,322,1774080000,2026-03-21 15:00:00,1774038338,2026-03-21 03:25:38,submitted,11.57
88,118,353,1775235600,2026-04-04 00:00:00,1775203544,2026-04-03 15:05:44,submitted,8.90
89,118,242,1768582800,2026-01-17 00:00:00,1768625665,2026-01-17 11:54:25,submitted,-11.91
89,118,261,1769187600,2026-01-24 00:00:00,1769186399,2026-01-23 23:39:59,submitted,0.33
89,118,322,1774080000,2026-03-21 15:00:00,1774079727,2026-03-21 14:55:27,submitted,0.08
89,118,353,1775235600,2026-04-04 00:00:00,1774932058,2026-03-31 11:40:58,submitted,84.32
90,118,242,1768582800,2026-01-17 00:00:00,1768286610,2026-01-13 13:43:30,submitted,82.28
90,118,261,1769187600,2026-01-24 00:00:00,1769230681,2026-01-24 11:58:01,submitted,-11.97
90,118,322,1774080000,2026-03-21 15:00:00,1774031121,2026-03-21 01:25:21,submitted,13.58
90,118,353,1775235600,2026-04-04 00:00:00,1775120119,2026-04-02 15:55:19,submitted,32.08
91,118,242,1768582800,2026-01-17 00:00:00,1768460805,2026-01-15 14:06:45,submitted,33.89
91,118,261,1769187600,2026-01-24 00:00:00,1769080032,2026-01-22 18:07:12,submitted,29.88
91,118,322,1774080000,2026-03-21 15:00:00,1773819042,2026-03-18 14:30:42,submitted,72.49
91,118,353,1775235600,2026-04-04 00:00:00,1774932058,2026-03-31 11:40:58,submitted,84.32
92,118,242,1768582800,2026-01-17 00:00:00,1768470433,2026-01-15 16:47:13,submitted,31.21
92,118,261,1769187600,2026-01-24 00:00:00,1769076095,2026-01-22 17:01:35,submitted,30.97
92,118,322,1774080000,2026-03-21 15:00:00,1773889593,2026-03-19 10:06:33,submitted,52.89
92,118,353,1775235600,2026-04-04 00:00:00,1775205030,2026-04-03 15:30:30,submitted,8.49
93,118,242,1768582800,2026-01-17 00:00:00,1768111179,2026-01-11 12:59:39,submitted,131.01
93,118,261,1769187600,2026-01-24 00:00:00,1768966879,2026-01-21 10:41:19,submitted,61.31
93,118,322,1774080000,2026-03-21 15:00:00,1773663582,2026-03-16 19:19:42,submitted,115.67
93,118,353,1775235600,2026-04-04 00:00:00,1775125342,2026-04-02 17:22:22,submitted,30.63
94,118,242,1768582800,2026-01-17 00:00:00,1768545506,2026-01-16 13:38:26,submitted,10.36
94,118,261,1769187600,2026-01-24 00:00:00,1769338191,2026-01-25 17:49:51,submitted,-41.83
94,118,322,1774080000,2026-03-21 15:00:00,1774078304,2026-03-21 14:31:44,submitted,0.47
94,118,353,1775235600,2026-04-04 00:00:00,1775205030,2026-04-03 15:30:30,submitted,8.49
95,118,242,1768582800,2026-01-17 00:00:00,1768573621,2026-01-16 21:27:01,submitted,2.55
95,118,261,1769187600,2026-01-24 00:00:00,1769186586,2026-01-23 23:43:06,submitted,0.28
95,118,322,1774080000,2026-03-21 15:00:00,1774015642,2026-03-20 21:07:22,submitted,17.88
95,118,353,1775235600,2026-04-04 00:00:00,1775203544,2026-04-03 15:05:44,submitted,8.90
96,118,242,1768582800,2026-01-17 00:00:00,1768557073,2026-01-16 16:51:13,submitted,7.15
96,118,261,1769187600,2026-01-24 00:00:00,1768666873,2026-01-17 23:21:13,submitted,144.65
96,118,322,1774080000,2026-03-21 15:00:00,1773570466,2026-03-15 17:27:46,submitted,141.54
96,118,353,1775235600,2026-04-04 00:00:00,1774961635,2026-03-31 19:53:55,submitted,76.10
97,118,242,1768582800,2026-01-17 00:00:00,1768579256,2026-01-16 23:00:56,submitted,0.98
97,118,261,1769187600,2026-01-24 00:00:00,1768715790,2026-01-18 12:56:30,new,
97,118,322,1774080000,2026-03-21 15:00:00,1774176933,2026-03-22 17:55:33,submitted,-26.93
97,118,353,1775235600,2026-04-04 00:00:00,1775204998,2026-04-03 15:29:58,submitted,8.50
98,118,242,1768582800,2026-01-17 00:00:00,1768552611,2026-01-16 15:36:51,submitted,8.39
98,118,261,1769187600,2026-01-24 00:00:00,,,no_submission,
98,118,322,1774080000,2026-03-21 15:00:00,1773902166,2026-03-19 13:36:06,submitted,49.40
98,118,353,1775235600,2026-04-04 00:00:00,1775142739,2026-04-02 22:12:19,submitted,25.79
99,118,242,1768582800,2026-01-17 00:00:00,1768449802,2026-01-15 11:03:22,submitted,36.94
99,118,261,1769187600,2026-01-24 00:00:00,1769052969,2026-01-22 10:36:09,submitted,37.40
99,118,322,1774080000,2026-03-21 15:00:00,1774075162,2026-03-21 13:39:22,submitted,1.34
99,118,353,1775235600,2026-04-04 00:00:00,1774961635,2026-03-31 19:53:55,submitted,76.10
100,118,242,1768582800,2026-01-17 00:00:00,1768580738,2026-01-16 23:25:38,submitted,0.57
100,118,261,1769187600,2026-01-24 00:00:00,1769150332,2026-01-23 13:38:52,submitted,10.35
100,118,322,1774080000,2026-03-21 15:00:00,1774070636,2026-03-21 12:23:56,submitted,2.60
100,118,353,1775235600,2026-04-04 00:00:00,1775205030,2026-04-03 15:30:30,submitted,8.49
101,118,242,1768582800,2026-01-17 00:00:00,1768578167,2026-01-16 22:42:47,submitted,1.29
101,118,261,1769187600,2026-01-24 00:00:00,1769186996,2026-01-23 23:49:56,submitted,0.17
101,118,322,1774080000,2026-03-21 15:00:00,1774078245,2026-03-21 14:30:45,submitted,0.49
101,118,353,1775235600,2026-04-04 00:00:00,1775215690,2026-04-03 18:28:10,submitted,5.53
