userid,courseid,total_active_days,total_course_days,engagement_ratio
1276,93,30,107,0.2804
1277,93,54,107,0.5047
1278,93,40,107,0.3738
1279,93,32,107,0.2991
1280,93,40,107,0.3738
1281,93,46,107,0.4299
1282,93,45,107,0.4206
1283,93,37,107,0.3458
1284,93,30,107,0.2804
1285,93,44,107,0.4112
1286,93,24,107,0.2243
1287,93,30,107,0.2804
1288,93,39,107,0.3645
1289,93,24,107,0.2243
1290,93,33,107,0.3084
1291,93,21,107,0.1963
1292,93,31,107,0.2897
1293,93,34,107,0.3178
1294,93,32,107,0.2991
1295,93,49,107,0.4579
1296,93,43,107,0.4019
1297,93,99,107,0.9252
2,94,9,107,0.0841
4,94,57,107,0.5327
1266,94,31,107,0.2897
1267,94,31,107,0.2897
1268,94,21,107,0.1963
1269,94,51,107,0.4766
1270,94,22,107,0.2056
1271,94,23,107,0.2150
1272,94,38,107,0.3551
1273,94,27,107,0.2523
1274,94,22,107,0.2056
1275,94,16,107,0.1495
1276,94,34,107,0.3178
1277,94,30,107,0.2804
1278,94,29,107,0.2710
1279,94,30,107,0.2804
1280,94,40,107,0.3738
1281,94,39,107,0.3645
1282,94,42,107,0.3925
1283,94,50,107,0.4673
1284,94,29,107,0.2710
1285,94,25,107,0.2336
1286,94,25,107,0.2336
1287,94,17,107,0.1589
1288,94,25,107,0.2336
1289,94,29,107,0.2710
1290,94,30,107,0.2804
1291,94,31,107,0.2897
1292,94,36,107,0.3364
1293,94,25,107,0.2336
1294,94,43,107,0.4019
1295,94,53,107,0.4953
1296,94,46,107,0.4299
1297,94,48,107,0.4486
2,95,3,107,0.0280
4,95,2,107,0.0187
1266,95,3,107,0.0280
1267,95,1,107,0.0093
1268,95,2,107,0.0187
1269,95,10,107,0.0935
1270,95,5,107,0.0467
1271,95,3,107,0.0280
1272,95,5,107,0.0467
1273,95,6,107,0.0561
1274,95,4,107,0.0374
1275,95,5,107,0.0467
1276,95,3,107,0.0280
1277,95,3,107,0.0280
1278,95,6,107,0.0561
1279,95,3,107,0.0280
1280,95,5,107,0.0467
1281,95,11,107,0.1028
1282,95,9,107,0.0841
1283,95,7,107,0.0654
1284,95,3,107,0.0280
1285,95,2,107,0.0187
1286,95,2,107,0.0187
1287,95,3,107,0.0280
1288,95,2,107,0.0187
1289,95,2,107,0.0187
1290,95,4,107,0.0374
1291,95,7,107,0.0654
1292,95,4,107,0.0374
1293,95,5,107,0.0467
1294,95,1,107,0.0093
1295,95,8,107,0.0748
1296,95,3,107,0.0280
1297,95,7,107,0.0654
2,96,3,107,0.0280
4,96,2,107,0.0187
1266,96,3,107,0.0280
1267,96,1,107,0.0093
1269,96,12,107,0.1121
1270,96,6,107,0.0561
1271,96,3,107,0.0280
1272,96,6,107,0.0561
1273,96,3,107,0.0280
1274,96,2,107,0.0187
1275,96,7,107,0.0654
1276,96,1,107,0.0093
1277,96,4,107,0.0374
1278,96,4,107,0.0374
1279,96,5,107,0.0467
1280,96,5,107,0.0467
1281,96,10,107,0.0935
1282,96,6,107,0.0561
1283,96,4,107,0.0374
1284,96,5,107,0.0467
1285,96,4,107,0.0374
1286,96,3,107,0.0280
1287,96,1,107,0.0093
1288,96,6,107,0.0561
1289,96,3,107,0.0280
1290,96,3,107,0.0280
1291,96,8,107,0.0748
1292,96,6,107,0.0561
1293,96,5,107,0.0467
1294,96,3,107,0.0280
1295,96,7,107,0.0654
1296,96,3,107,0.0280
1297,96,5,107,0.0467
2,97,8,107,0.0748
4,97,3,107,0.0280
719,97,27,107,0.2523
1298,97,59,107,0.5514
1299,97,49,107,0.4579
1300,97,44,107,0.4112
1301,97,46,107,0.4299
1302,97,22,107,0.2056
1303,97,23,107,0.2150
1304,97,44,107,0.4112
1305,97,25,107,0.2336
1306,97,56,107,0.5234
1307,97,42,107,0.3925
1308,97,42,107,0.3925
1309,97,47,107,0.4393
1310,97,65,107,0.6075
1311,97,19,107,0.1776
1312,97,29,107,0.2710
1313,97,43,107,0.4019
1314,97,44,107,0.4112
1315,97,55,107,0.5140
1316,97,25,107,0.2336
1317,97,24,107,0.2243
1318,97,13,107,0.1215
1319,97,72,107,0.6729
1320,97,24,107,0.2243
1321,97,44,107,0.4112
1322,97,66,107,0.6168
1323,97,84,107,0.7850
1324,97,52,107,0.4860
1325,97,65,107,0.6075
1326,97,18,107,0.1682
1327,97,39,107,0.3645
1328,97,29,107,0.2710
2,98,5,107,0.0467
4,98,4,107,0.0374
71,98,36,107,0.3364
1298,98,67,107,0.6262
1299,98,45,107,0.4206
1300,98,18,107,0.1682
1301,98,28,107,0.2617
1302,98,19,107,0.1776
1303,98,25,107,0.2336
1304,98,53,107,0.4953
1305,98,18,107,0.1682
1306,98,56,107,0.5234
1307,98,47,107,0.4393
1308,98,29,107,0.2710
1309,98,38,107,0.3551
1310,98,48,107,0.4486
1311,98,33,107,0.3084
1312,98,34,107,0.3178
1313,98,36,107,0.3364
1314,98,49,107,0.4579
1315,98,54,107,0.5047
1316,98,30,107,0.2804
1317,98,24,107,0.2243
1318,98,25,107,0.2336
1319,98,51,107,0.4766
1320,98,47,107,0.4393
1321,98,34,107,0.3178
1322,98,71,107,0.6636
1323,98,56,107,0.5234
1324,98,42,107,0.3925
1325,98,51,107,0.4766
1326,98,24,107,0.2243
1327,98,26,107,0.2430
1328,98,40,107,0.3738
2,99,60,107,0.5607
3,99,5,107,0.0467
4,99,3,107,0.0280
173,99,35,107,0.3271
1298,99,74,107,0.6916
1299,99,25,107,0.2336
1300,99,26,107,0.2430
1301,99,28,107,0.2617
1302,99,23,107,0.2150
1303,99,24,107,0.2243
1304,99,46,107,0.4299
1305,99,14,107,0.1308
1306,99,30,107,0.2804
1307,99,42,107,0.3925
1308,99,30,107,0.2804
1309,99,27,107,0.2523
1310,99,43,107,0.4019
1311,99,29,107,0.2710
1312,99,19,107,0.1776
1313,99,35,107,0.3271
1314,99,35,107,0.3271
1315,99,61,107,0.5701
1316,99,38,107,0.3551
1317,99,26,107,0.2430
1318,99,19,107,0.1776
1319,99,67,107,0.6262
1320,99,26,107,0.2430
1321,99,38,107,0.3551
1322,99,47,107,0.4393
1323,99,47,107,0.4393
1324,99,32,107,0.2991
1325,99,49,107,0.4579
1326,99,22,107,0.2056
1327,99,33,107,0.3084
1328,99,25,107,0.2336
2,100,5,107,0.0467
486,100,1,107,0.0093
1298,100,16,107,0.1495
1299,100,13,107,0.1215
1300,100,8,107,0.0748
1301,100,12,107,0.1121
1302,100,8,107,0.0748
1303,100,4,107,0.0374
1304,100,8,107,0.0748
1305,100,6,107,0.0561
1306,100,14,107,0.1308
1307,100,10,107,0.0935
1308,100,7,107,0.0654
1309,100,8,107,0.0748
1310,100,12,107,0.1121
1311,100,12,107,0.1121
1312,100,10,107,0.0935
1313,100,8,107,0.0748
1314,100,14,107,0.1308
1315,100,12,107,0.1121
1316,100,17,107,0.1589
1317,100,9,107,0.0841
1318,100,6,107,0.0561
1319,100,15,107,0.1402
1320,100,5,107,0.0467
1321,100,6,107,0.0561
1322,100,19,107,0.1776
1323,100,19,107,0.1776
1324,100,3,107,0.0280
1325,100,15,107,0.1402
1326,100,9,107,0.0841
1327,100,10,107,0.0935
1328,100,5,107,0.0467
2,101,6,107,0.0561
489,101,1,107,0.0093
1298,101,10,107,0.0935
1299,101,5,107,0.0467
1301,101,5,107,0.0467
1302,101,7,107,0.0654
1303,101,1,107,0.0093
1304,101,9,107,0.0841
1305,101,4,107,0.0374
1306,101,7,107,0.0654
1307,101,6,107,0.0561
1308,101,5,107,0.0467
1309,101,7,107,0.0654
1310,101,11,107,0.1028
1311,101,13,107,0.1215
1312,101,10,107,0.0935
1313,101,5,107,0.0467
1314,101,13,107,0.1215
1315,101,7,107,0.0654
1316,101,13,107,0.1215
1317,101,3,107,0.0280
1318,101,7,107,0.0654
1319,101,9,107,0.0841
1320,101,4,107,0.0374
1321,101,2,107,0.0187
1322,101,15,107,0.1402
1323,101,5,107,0.0467
1324,101,4,107,0.0374
1325,101,9,107,0.0841
1326,101,9,107,0.0841
1327,101,7,107,0.0654
1328,101,3,107,0.0280
2,102,6,107,0.0561
1161,102,12,107,0.1121
1329,102,12,107,0.1121
1330,102,10,107,0.0935
1331,102,17,107,0.1589
1332,102,9,107,0.0841
1333,102,5,107,0.0467
1334,102,15,107,0.1402
1335,102,6,107,0.0561
1336,102,14,107,0.1308
1337,102,8,107,0.0748
1338,102,12,107,0.1121
1339,102,13,107,0.1215
1340,102,8,107,0.0748
1341,102,9,107,0.0841
1342,102,13,107,0.1215
1343,102,15,107,0.1402
1344,102,9,107,0.0841
1345,102,9,107,0.0841
1346,102,7,107,0.0654
1347,102,10,107,0.0935
1348,102,8,107,0.0748
1349,102,7,107,0.0654
1350,102,11,107,0.1028
1351,102,8,107,0.0748
1352,102,13,107,0.1215
1353,102,12,107,0.1121
1354,102,8,107,0.0748
1355,102,8,107,0.0748
1356,102,11,107,0.1028
2,103,8,107,0.0748
4,103,3,107,0.0280
71,103,37,107,0.3458
1329,103,30,107,0.2804
1330,103,52,107,0.4860
1331,103,35,107,0.3271
1332,103,38,107,0.3551
1333,103,26,107,0.2430
1334,103,27,107,0.2523
1335,103,12,107,0.1121
1336,103,43,107,0.4019
1337,103,34,107,0.3178
1338,103,35,107,0.3271
1339,103,28,107,0.2617
1340,103,17,107,0.1589
1341,103,34,107,0.3178
1342,103,70,107,0.6542
1343,103,39,107,0.3645
1344,103,60,107,0.5607
1345,103,23,107,0.2150
1346,103,30,107,0.2804
1347,103,44,107,0.4112
1348,103,33,107,0.3084
1349,103,21,107,0.1963
1350,103,29,107,0.2710
1351,103,24,107,0.2243
1352,103,39,107,0.3645
1353,103,52,107,0.4860
1354,103,35,107,0.3271
1355,103,24,107,0.2243
1356,103,41,107,0.3832
2,104,5,107,0.0467
4,104,4,107,0.0374
61,104,21,107,0.1963
817,104,1,107,0.0093
1329,104,15,107,0.1402
1330,104,23,107,0.2150
1331,104,17,107,0.1589
1332,104,20,107,0.1869
1333,104,17,107,0.1589
1334,104,19,107,0.1776
1335,104,3,107,0.0280
1336,104,14,107,0.1308
1337,104,23,107,0.2150
1338,104,22,107,0.2056
1339,104,14,107,0.1308
1340,104,11,107,0.1028
1341,104,17,107,0.1589
1342,104,34,107,0.3178
1343,104,9,107,0.0841
1344,104,28,107,0.2617
1345,104,31,107,0.2897
1346,104,14,107,0.1308
1347,104,29,107,0.2710
1348,104,14,107,0.1308
1349,104,13,107,0.1215
1350,104,21,107,0.1963
1351,104,11,107,0.1028
1352,104,14,107,0.1308
1353,104,28,107,0.2617
1354,104,20,107,0.1869
1355,104,7,107,0.0654
1356,104,21,107,0.1963
2,105,5,107,0.0467
1329,105,5,107,0.0467
1330,105,4,107,0.0374
1331,105,3,107,0.0280
1332,105,2,107,0.0187
1333,105,1,107,0.0093
1334,105,3,107,0.0280
1335,105,1,107,0.0093
1336,105,2,107,0.0187
1338,105,4,107,0.0374
1339,105,2,107,0.0187
1340,105,3,107,0.0280
1341,105,2,107,0.0187
1342,105,4,107,0.0374
1343,105,1,107,0.0093
1344,105,3,107,0.0280
1345,105,1,107,0.0093
1346,105,1,107,0.0093
1347,105,2,107,0.0187
1348,105,2,107,0.0187
1350,105,7,107,0.0654
1351,105,4,107,0.0374
1352,105,2,107,0.0187
1353,105,7,107,0.0654
1354,105,1,107,0.0093
1355,105,1,107,0.0093
1356,105,7,107,0.0654
2,106,7,107,0.0654
1329,106,1,107,0.0093
1330,106,6,107,0.0561
1332,106,1,107,0.0093
1333,106,2,107,0.0187
1334,106,1,107,0.0093
1336,106,1,107,0.0093
1337,106,1,107,0.0093
1338,106,3,107,0.0280
1339,106,3,107,0.0280
1340,106,1,107,0.0093
1341,106,2,107,0.0187
1342,106,3,107,0.0280
1343,106,1,107,0.0093
1344,106,4,107,0.0374
1346,106,2,107,0.0187
1347,106,6,107,0.0561
1348,106,3,107,0.0280
1349,106,1,107,0.0093
1350,106,5,107,0.0467
1351,106,5,107,0.0467
1352,106,2,107,0.0187
1353,106,6,107,0.0561
1355,106,2,107,0.0187
1356,106,4,107,0.0374
2,107,7,180,0.0389
62,107,2,180,0.0111
879,107,16,180,0.0889
1112,107,2,180,0.0111
1116,107,6,180,0.0333
1135,107,10,180,0.0556
1147,107,2,180,0.0111
1363,107,8,180,0.0444
1364,107,2,180,0.0111
1365,107,3,180,0.0167
1366,107,11,180,0.0611
1367,107,13,180,0.0722
1368,107,1,180,0.0056
1369,107,5,180,0.0278
1370,107,5,180,0.0278
1371,107,10,180,0.0556
1372,107,8,180,0.0444
1373,107,16,180,0.0889
1374,107,12,180,0.0667
1375,107,17,180,0.0944
1376,107,16,180,0.0889
1377,107,10,180,0.0556
1378,107,16,180,0.0889
1379,107,7,180,0.0389
1380,107,2,180,0.0111
1381,107,4,180,0.0222
1382,107,14,180,0.0778
1383,107,7,180,0.0389
1384,107,10,180,0.0556
1385,107,12,180,0.0667
1386,107,8,180,0.0444
1387,107,5,180,0.0278
1388,107,3,180,0.0167
1389,107,11,180,0.0611
2,110,5,128,0.0391
61,110,1,128,0.0078
71,110,31,128,0.2422
197,110,15,128,0.1172
198,110,14,128,0.1094
199,110,19,128,0.1484
200,110,34,128,0.2656
201,110,24,128,0.1875
202,110,15,128,0.1172
203,110,24,128,0.1875
204,110,39,128,0.3047
205,110,6,128,0.0469
206,110,20,128,0.1563
207,110,19,128,0.1484
208,110,12,128,0.0938
209,110,21,128,0.1641
210,110,24,128,0.1875
211,110,43,128,0.3359
212,110,20,128,0.1563
213,110,20,128,0.1563
214,110,29,128,0.2266
215,110,12,128,0.0938
216,110,9,128,0.0703
217,110,16,128,0.1250
218,110,10,128,0.0781
219,110,10,128,0.0781
221,110,24,128,0.1875
222,110,15,128,0.1172
223,110,19,128,0.1484
224,110,8,128,0.0625
225,110,7,128,0.0547
226,110,21,128,0.1641
227,110,19,128,0.1484
228,110,17,128,0.1328
229,110,12,128,0.0938
230,110,15,128,0.1172
231,110,4,128,0.0313
232,110,23,128,0.1797
233,110,13,128,0.1016
234,110,5,128,0.0391
235,110,12,128,0.0938
236,110,10,128,0.0781
237,110,12,128,0.0938
238,110,21,128,0.1641
239,110,13,128,0.1016
2,111,9,125,0.0720
69,111,30,125,0.2400
197,111,18,125,0.1440
198,111,17,125,0.1360
199,111,15,125,0.1200
200,111,31,125,0.2480
201,111,26,125,0.2080
202,111,20,125,0.1600
203,111,32,125,0.2560
204,111,25,125,0.2000
205,111,6,125,0.0480
206,111,27,125,0.2160
207,111,21,125,0.1680
208,111,12,125,0.0960
209,111,22,125,0.1760
210,111,22,125,0.1760
211,111,51,125,0.4080
212,111,19,125,0.1520
213,111,27,125,0.2160
214,111,17,125,0.1360
215,111,10,125,0.0800
216,111,20,125,0.1600
217,111,11,125,0.0880
218,111,18,125,0.1440
219,111,10,125,0.0800
221,111,22,125,0.1760
222,111,24,125,0.1920
223,111,19,125,0.1520
224,111,17,125,0.1360
225,111,16,125,0.1280
226,111,15,125,0.1200
227,111,20,125,0.1600
228,111,20,125,0.1600
229,111,10,125,0.0800
230,111,24,125,0.1920
231,111,7,125,0.0560
232,111,24,125,0.1920
233,111,19,125,0.1520
234,111,21,125,0.1680
235,111,16,125,0.1280
236,111,22,125,0.1760
237,111,15,125,0.1200
238,111,19,125,0.1520
239,111,21,125,0.1680
1415,111,8,125,0.0640
2,112,3,129,0.0233
69,112,20,129,0.1550
197,112,21,129,0.1628
198,112,4,129,0.0310
199,112,12,129,0.0930
200,112,32,129,0.2481
201,112,27,129,0.2093
202,112,26,129,0.2016
203,112,27,129,0.2093
204,112,35,129,0.2713
205,112,5,129,0.0388
206,112,27,129,0.2093
207,112,19,129,0.1473
208,112,13,129,0.1008
209,112,22,129,0.1705
210,112,19,129,0.1473
211,112,61,129,0.4729
212,112,23,129,0.1783
213,112,27,129,0.2093
214,112,25,129,0.1938
215,112,14,129,0.1085
216,112,5,129,0.0388
217,112,19,129,0.1473
218,112,17,129,0.1318
219,112,10,129,0.0775
221,112,18,129,0.1395
222,112,25,129,0.1938
223,112,22,129,0.1705
224,112,13,129,0.1008
225,112,20,129,0.1550
226,112,22,129,0.1705
227,112,21,129,0.1628
228,112,21,129,0.1628
229,112,11,129,0.0853
230,112,24,129,0.1860
231,112,7,129,0.0543
232,112,29,129,0.2248
233,112,25,129,0.1938
234,112,16,129,0.1240
235,112,24,129,0.1860
236,112,21,129,0.1628
237,112,17,129,0.1318
238,112,23,129,0.1783
239,112,19,129,0.1473
1359,112,1,129,0.0078
2,113,2,124,0.0161
4,113,1,124,0.0081
197,113,5,124,0.0403
198,113,9,124,0.0726
199,113,9,124,0.0726
200,113,17,124,0.1371
201,113,10,124,0.0806
202,113,11,124,0.0887
203,113,16,124,0.1290
204,113,13,124,0.1048
205,113,5,124,0.0403
206,113,10,124,0.0806
207,113,8,124,0.0645
208,113,10,124,0.0806
209,113,12,124,0.0968
210,113,11,124,0.0887
211,113,16,124,0.1290
212,113,11,124,0.0887
213,113,12,124,0.0968
214,113,10,124,0.0806
215,113,5,124,0.0403
216,113,9,124,0.0726
217,113,8,124,0.0645
218,113,8,124,0.0645
219,113,3,124,0.0242
221,113,12,124,0.0968
222,113,10,124,0.0806
223,113,10,124,0.0806
224,113,7,124,0.0565
225,113,9,124,0.0726
226,113,15,124,0.1210
227,113,10,124,0.0806
228,113,14,124,0.1129
229,113,6,124,0.0484
230,113,12,124,0.0968
231,113,6,124,0.0484
232,113,13,124,0.1048
233,113,13,124,0.1048
234,113,11,124,0.0887
235,113,9,124,0.0726
236,113,11,124,0.0887
237,113,8,124,0.0645
238,113,11,124,0.0887
239,113,8,124,0.0645
1359,113,1,124,0.0081
1394,113,7,124,0.0565
2,114,3,125,0.0240
197,114,2,125,0.0160
198,114,1,125,0.0080
199,114,2,125,0.0160
200,114,15,125,0.1200
201,114,3,125,0.0240
202,114,1,125,0.0080
203,114,6,125,0.0480
204,114,2,125,0.0160
206,114,3,125,0.0240
207,114,6,125,0.0480
208,114,3,125,0.0240
209,114,2,125,0.0160
210,114,3,125,0.0240
211,114,2,125,0.0160
212,114,5,125,0.0400
213,114,1,125,0.0080
214,114,1,125,0.0080
217,114,5,125,0.0400
219,114,1,125,0.0080
221,114,1,125,0.0080
222,114,5,125,0.0400
223,114,3,125,0.0240
225,114,6,125,0.0480
226,114,1,125,0.0080
227,114,2,125,0.0160
228,114,10,125,0.0800
229,114,1,125,0.0080
230,114,4,125,0.0320
231,114,2,125,0.0160
232,114,2,125,0.0160
233,114,1,125,0.0080
234,114,4,125,0.0320
236,114,2,125,0.0160
237,114,2,125,0.0160
238,114,4,125,0.0320
239,114,3,125,0.0240
1392,114,4,125,0.0320
2,115,4,128,0.0313
71,115,27,128,0.2109
72,115,16,128,0.1250
73,115,23,128,0.1797
74,115,29,128,0.2266
75,115,9,128,0.0703
76,115,16,128,0.1250
77,115,35,128,0.2734
78,115,11,128,0.0859
79,115,23,128,0.1797
80,115,18,128,0.1406
81,115,26,128,0.2031
82,115,22,128,0.1719
83,115,29,128,0.2266
84,115,10,128,0.0781
85,115,27,128,0.2109
86,115,22,128,0.1719
87,115,16,128,0.1250
88,115,19,128,0.1484
89,115,14,128,0.1094
90,115,11,128,0.0859
91,115,20,128,0.1563
92,115,32,128,0.2500
93,115,28,128,0.2188
94,115,23,128,0.1797
95,115,22,128,0.1719
96,115,19,128,0.1484
97,115,9,128,0.0703
98,115,22,128,0.1719
99,115,23,128,0.1797
100,115,23,128,0.1797
101,115,17,128,0.1328
102,115,10,128,0.0781
103,115,25,128,0.1953
104,115,16,128,0.1250
105,115,12,128,0.0938
106,115,20,128,0.1563
107,115,28,128,0.2188
108,115,25,128,0.1953
109,115,26,128,0.2031
110,115,27,128,0.2109
111,115,5,128,0.0391
112,115,22,128,0.1719
113,115,25,128,0.1953
1263,115,1,128,0.0078
1280,115,4,128,0.0313
1295,115,5,128,0.0391
1297,115,5,128,0.0391
2,116,3,125,0.0240
65,116,1,125,0.0080
69,116,21,125,0.1680
72,116,26,125,0.2080
73,116,16,125,0.1280
74,116,20,125,0.1600
75,116,15,125,0.1200
76,116,18,125,0.1440
77,116,19,125,0.1520
78,116,18,125,0.1440
79,116,16,125,0.1280
80,116,25,125,0.2000
81,116,27,125,0.2160
82,116,17,125,0.1360
83,116,30,125,0.2400
84,116,6,125,0.0480
85,116,24,125,0.1920
86,116,13,125,0.1040
87,116,20,125,0.1600
88,116,9,125,0.0720
89,116,10,125,0.0800
90,116,9,125,0.0720
91,116,7,125,0.0560
92,116,26,125,0.2080
93,116,26,125,0.2080
94,116,12,125,0.0960
95,116,25,125,0.2000
96,116,30,125,0.2400
97,116,19,125,0.1520
98,116,13,125,0.1040
99,116,25,125,0.2000
100,116,21,125,0.1680
101,116,17,125,0.1360
102,116,6,125,0.0480
103,116,17,125,0.1360
104,116,16,125,0.1280
105,116,12,125,0.0960
106,116,22,125,0.1760
107,116,25,125,0.2000
108,116,22,125,0.1760
109,116,27,125,0.2160
110,116,18,125,0.1440
111,116,19,125,0.1520
112,116,20,125,0.1600
113,116,26,125,0.2080
2,117,5,129,0.0388
68,117,6,129,0.0465
69,117,14,129,0.1085
72,117,1,129,0.0078
74,117,2,129,0.0155
75,117,9,129,0.0698
76,117,1,129,0.0078
78,117,6,129,0.0465
79,117,1,129,0.0078
80,117,3,129,0.0233
81,117,6,129,0.0465
82,117,2,129,0.0155
83,117,2,129,0.0155
84,117,3,129,0.0233
86,117,1,129,0.0078
87,117,3,129,0.0233
88,117,1,129,0.0078
92,117,2,129,0.0155
93,117,5,129,0.0388
95,117,2,129,0.0155
97,117,2,129,0.0155
98,117,1,129,0.0078
99,117,3,129,0.0233
101,117,1,129,0.0078
102,117,4,129,0.0310
106,117,1,129,0.0078
107,117,3,129,0.0233
108,117,2,129,0.0155
110,117,1,129,0.0078
111,117,2,129,0.0155
112,117,1,129,0.0078
113,117,1,129,0.0078
1415,117,2,129,0.0155
2,118,2,124,0.0161
4,118,2,124,0.0161
72,118,23,124,0.1855
73,118,12,124,0.0968
74,118,10,124,0.0806
75,118,11,124,0.0887
76,118,9,124,0.0726
77,118,10,124,0.0806
78,118,13,124,0.1048
79,118,11,124,0.0887
80,118,13,124,0.1048
81,118,21,124,0.1694
82,118,5,124,0.0403
83,118,19,124,0.1532
84,118,9,124,0.0726
85,118,12,124,0.0968
86,118,9,124,0.0726
87,118,9,124,0.0726
88,118,4,124,0.0323
89,118,4,124,0.0323
90,118,6,124,0.0484
91,118,9,124,0.0726
92,118,13,124,0.1048
93,118,13,124,0.1048
94,118,12,124,0.0968
95,118,11,124,0.0887
96,118,9,124,0.0726
97,118,15,124,0.1210
98,118,8,124,0.0645
99,118,14,124,0.1129
100,118,11,124,0.0887
101,118,10,124,0.0806
102,118,5,124,0.0403
103,118,9,124,0.0726
104,118,8,124,0.0645
105,118,4,124,0.0323
106,118,8,124,0.0645
107,118,13,124,0.1048
108,118,10,124,0.0806
109,118,12,124,0.0968
110,118,10,124,0.0806
111,118,8,124,0.0645
112,118,12,124,0.0968
113,118,10,124,0.0806
1394,118,5,124,0.0403
2,119,4,125,0.0320
72,119,1,125,0.0080
73,119,1,125,0.0080
74,119,2,125,0.0160
75,119,6,125,0.0480
77,119,1,125,0.0080
78,119,6,125,0.0480
80,119,2,125,0.0160
81,119,7,125,0.0560
82,119,2,125,0.0160
83,119,5,125,0.0400
85,119,2,125,0.0160
86,119,4,125,0.0320
87,119,5,125,0.0400
89,119,2,125,0.0160
90,119,1,125,0.0080
91,119,1,125,0.0080
92,119,2,125,0.0160
93,119,6,125,0.0480
94,119,4,125,0.0320
95,119,2,125,0.0160
97,119,4,125,0.0320
98,119,2,125,0.0160
99,119,2,125,0.0160
100,119,1,125,0.0080
101,119,2,125,0.0160
102,119,2,125,0.0160
105,119,2,125,0.0160
107,119,3,125,0.0240
108,119,3,125,0.0240
109,119,1,125,0.0080
110,119,3,125,0.0240
111,119,2,125,0.0160
112,119,1,125,0.0080
113,119,3,125,0.0240
1392,119,2,125,0.0160
2,120,3,127,0.0236
64,120,1,127,0.0079
114,120,1,127,0.0079
115,120,2,127,0.0157
116,120,2,127,0.0157
117,120,1,127,0.0079
118,120,2,127,0.0157
119,120,6,127,0.0472
120,120,3,127,0.0236
121,120,1,127,0.0079
122,120,8,127,0.0630
123,120,5,127,0.0394
124,120,2,127,0.0157
125,120,4,127,0.0315
126,120,3,127,0.0236
127,120,2,127,0.0157
129,120,1,127,0.0079
131,120,4,127,0.0315
132,120,3,127,0.0236
133,120,2,127,0.0157
135,120,5,127,0.0394
136,120,2,127,0.0157
137,120,3,127,0.0236
138,120,2,127,0.0157
139,120,1,127,0.0079
140,120,6,127,0.0472
141,120,3,127,0.0236
142,120,1,127,0.0079
143,120,3,127,0.0236
145,120,1,127,0.0079
146,120,3,127,0.0236
147,120,4,127,0.0315
148,120,1,127,0.0079
149,120,5,127,0.0394
151,120,3,127,0.0236
152,120,4,127,0.0315
154,120,2,127,0.0157
2,121,45,126,0.3571
3,121,5,126,0.0397
4,121,8,126,0.0635
69,121,6,126,0.0476
114,121,20,126,0.1587
115,121,16,126,0.1270
116,121,16,126,0.1270
117,121,18,126,0.1429
118,121,20,126,0.1587
119,121,19,126,0.1508
120,121,20,126,0.1587
121,121,17,126,0.1349
122,121,25,126,0.1984
123,121,24,126,0.1905
124,121,16,126,0.1270
125,121,18,126,0.1429
126,121,23,126,0.1825
127,121,15,126,0.1190
129,121,7,126,0.0556
130,121,18,126,0.1429
131,121,24,126,0.1905
132,121,20,126,0.1587
133,121,21,126,0.1667
135,121,24,126,0.1905
136,121,17,126,0.1349
137,121,21,126,0.1667
138,121,12,126,0.0952
139,121,23,126,0.1825
140,121,26,126,0.2063
141,121,24,126,0.1905
142,121,15,126,0.1190
143,121,8,126,0.0635
144,121,26,126,0.2063
145,121,23,126,0.1825
146,121,23,126,0.1825
147,121,19,126,0.1508
148,121,17,126,0.1349
149,121,23,126,0.1825
151,121,26,126,0.2063
152,121,16,126,0.1270
154,121,20,126,0.1587
2,122,5,127,0.0394
4,122,2,127,0.0157
71,122,22,127,0.1732
114,122,17,127,0.1339
115,122,7,127,0.0551
116,122,12,127,0.0945
117,122,12,127,0.0945
118,122,15,127,0.1181
119,122,19,127,0.1496
120,122,16,127,0.1260
121,122,24,127,0.1890
122,122,22,127,0.1732
123,122,15,127,0.1181
124,122,4,127,0.0315
125,122,15,127,0.1181
126,122,17,127,0.1339
127,122,10,127,0.0787
129,122,8,127,0.0630
130,122,16,127,0.1260
131,122,9,127,0.0709
132,122,14,127,0.1102
133,122,14,127,0.1102
135,122,17,127,0.1339
136,122,19,127,0.1496
137,122,21,127,0.1654
138,122,8,127,0.0630
139,122,18,127,0.1417
140,122,23,127,0.1811
141,122,26,127,0.2047
142,122,8,127,0.0630
143,122,7,127,0.0551
144,122,13,127,0.1024
145,122,11,127,0.0866
146,122,17,127,0.1339
147,122,19,127,0.1496
148,122,16,127,0.1260
149,122,22,127,0.1732
151,122,31,127,0.2441
152,122,14,127,0.1102
154,122,11,127,0.0866
2,123,7,129,0.0543
67,123,11,129,0.0853
69,123,2,129,0.0155
114,123,14,129,0.1085
115,123,9,129,0.0698
116,123,9,129,0.0698
117,123,15,129,0.1163
118,123,24,129,0.1860
119,123,21,129,0.1628
120,123,19,129,0.1473
121,123,12,129,0.0930
122,123,21,129,0.1628
123,123,20,129,0.1550
124,123,18,129,0.1395
125,123,15,129,0.1163
126,123,20,129,0.1550
127,123,13,129,0.1008
129,123,2,129,0.0155
130,123,14,129,0.1085
131,123,19,129,0.1473
132,123,16,129,0.1240
133,123,15,129,0.1163
135,123,18,129,0.1395
136,123,16,129,0.1240
137,123,20,129,0.1550
138,123,2,129,0.0155
